81,88,80,94,101,105,80,84,84,98,113,106,98,118,109,93,81,91,118,89,101,134,118,107,95,104,115,111,98,114,106,119,114,107,105,106,114,108,101,111,112,120,102,101,114,98,86,115,108,99,116,112,106,102,122,118,106,104,108,103,77,113,99,80,86,71,72,68,62,61,57,55,55,53,49,45,39,35,32,30,34,30,25,23,20,18,17,16,17,17,18,18,23,26,32,36,151,249,250,255,229,216,231,243,225,210,213,209,205,200,200,199,201,202,201,197,196,194,192,188,189,192,191,190,188,186,185,185,181,183,182,177,177,181,182,164,155,236,189,193,130,143,147,143,138,133,138,146,149,152,158,148,144,148,144,120,122,124,127,122,118,119,119,115,114,113,113,112,110,125,112,107,107,105,111,108,105,112,118,118,111,104,98,40,44,48,53,48,41,42,59,98,210,191,166,153,162,180,149,140,130,89,44,18,12,17,16,11,12,13,13,13,12,12,12,12,13,13,14,14,14,14,14,14,15,13,13,12,13,14,13,20,24,22,25,24,28,28,23,20,25,27,26,25,29,33,27,19,23,33,46,45,50,25,23,35,43,45,51,53,55,53,55,56,57,58,57,55,57,62,62,58,57,57,57,59,58,59,58,58,56,52,53,50,43,47,53,47,42,33,26,15,14,16,14,17,15,16,16,16,15,14,15,16,14,14,14,15,15,15,14,14,15,15,15,16,17,16,15,15,14,15,16,17,17,16,16,16,15,15,16,15,14,14,15,15,15,12,9,11,15,21,20,16,13,14,13,12,13,25,60,97,159,174,189,195,194,195,203,213,219,222,225,229,236,247,252,246,243,227,215,213,217,218,215,214,214,213,213,215,215,214,215,219,217,210,197,230,213,216,214,212,213,213,212,211,212,213,213,212,212,212,212,212,213,213,213,213,212,213,213,212,211,211,212,213,212,211,212,212,212,212,210,209,209,209,208,207,206,206,206,207,207,207,207,207,207,205,205,204,204,204,205,205,205,204,204,204,204,205,205,206,205,205,203,204,205,205,204,203,202,202,203,201,202,202,202,202,201,201,201,201,202,202,202,202,201,202,202,203,205,206,207,207,207,207,209,208,209,209,209,209,210,211,211,211,209,214,213,214,214,216,215,215,215,213,210,186,180,190,219,232,228,228,228,229,231,231,232,232,231,232,228,246,255,254,253,254,255,255,255,255,255,254,254,252,255,250,249,255,255,249,221,206,207,170,97,58,45,51,51,55,55,54,58,59,67,71,68,68,58,49,45,45,45,38,39,43,42,37,37,36,34,35,34,34,33,31,30,34,35,35,38,40,56,72,70,59,48,27,21,21,23,23,29,27,28,34,30,26,28,25,22,32,108,110,107,106,119,122,121,120,129,112,129,134,121,119,126,118,115,123,120,122,105,125,108,120,113,101,103,100,106,117,114,107,124,110,120,108
90,86,74,100,99,98,80,88,82,75,80,94,113,109,91,92,91,106,107,92,100,114,118,101,97,112,120,123,112,111,119,98,102,118,106,110,98,99,97,109,108,107,104,99,96,84,98,130,105,102,105,115,121,104,120,115,107,106,108,66,102,109,94,87,75,73,74,65,68,56,59,61,56,53,48,41,36,33,31,31,30,28,20,17,17,19,18,14,15,20,24,28,27,24,30,39,174,248,249,255,228,222,222,213,205,207,211,209,211,210,212,205,204,204,202,200,197,196,194,191,192,194,192,190,190,187,185,185,181,184,183,177,176,181,182,163,154,242,201,198,131,149,153,146,145,139,138,134,136,143,159,156,156,157,136,114,121,121,121,123,121,115,115,116,117,109,110,115,113,118,111,114,114,108,105,111,111,109,110,113,118,142,192,89,65,57,50,45,56,87,132,222,235,126,107,116,118,131,118,104,86,42,19,17,17,17,15,9,12,12,12,12,12,12,12,13,14,14,14,14,14,13,14,14,12,13,15,12,12,14,19,31,32,27,26,23,25,24,22,22,21,27,33,33,31,32,37,48,38,24,39,25,29,43,44,45,51,49,51,54,59,58,60,61,60,64,57,60,58,65,64,58,57,57,57,56,58,59,60,56,60,55,56,55,48,48,52,49,47,50,48,33,18,14,13,16,14,17,17,15,14,14,14,13,14,14,15,15,15,15,15,15,14,15,15,16,15,14,14,14,14,14,15,15,16,16,16,16,14,15,14,14,14,14,15,15,13,14,14,14,15,16,17,13,16,17,16,15,16,16,16,13,50,91,142,178,190,192,194,200,201,208,212,215,223,230,234,246,245,255,249,230,219,217,216,219,215,214,214,213,213,213,214,212,218,207,202,228,213,215,214,211,213,213,212,211,212,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,212,213,211,211,212,212,212,212,210,209,209,209,208,207,207,206,207,208,208,208,207,206,206,205,204,204,204,204,204,204,204,204,205,205,205,205,206,206,206,205,204,205,205,205,205,204,203,203,203,201,202,202,202,201,201,201,202,202,202,202,201,201,201,202,202,203,206,207,207,206,205,208,209,208,209,209,210,210,211,211,210,209,208,212,212,214,214,215,215,215,215,213,196,180,185,204,222,231,228,227,228,229,230,231,232,233,235,230,228,255,255,254,255,255,254,254,255,255,255,255,255,255,248,240,252,255,255,244,220,208,203,146,70,51,52,59,53,56,55,60,58,59,62,70,71,60,44,47,48,48,45,48,46,43,48,64,72,69,70,65,50,42,33,33,33,29,27,33,39,40,42,61,71,64,58,35,23,21,20,22,27,26,23,28,31,31,31,24,24,26,114,100,108,111,119,121,108,116,119,115,132,127,139,134,109,113,118,97,109,123,109,106,103,120,110,120,115,109,118,117,117,137,127,120,116,107
94,92,85,96,91,96,85,97,65,64,80,85,100,111,100,110,106,117,93,95,102,97,110,108,90,118,121,132,128,126,137,95,91,108,103,106,88,90,103,116,94,111,125,115,113,106,115,116,98,98,110,123,105,102,113,112,91,105,80,80,78,76,78,81,71,68,64,64,63,57,59,60,57,53,45,38,34,32,32,32,27,23,17,15,16,17,15,15,24,30,31,25,21,25,37,45,190,250,249,255,227,224,217,218,213,211,210,214,223,223,220,205,207,207,204,203,202,197,195,192,195,195,194,192,191,188,187,186,181,185,184,177,175,182,182,162,161,238,196,187,139,145,146,140,144,132,137,135,138,139,150,147,149,149,127,116,123,121,121,122,121,120,119,117,115,111,110,110,114,119,115,111,109,112,110,111,110,109,111,113,118,133,188,124,133,119,111,122,135,157,218,255,110,42,24,20,31,43,44,33,21,13,12,12,16,14,8,6,12,11,11,12,12,13,13,13,14,14,14,14,14,13,13,14,14,15,12,13,19,23,31,32,33,37,29,27,27,27,34,28,28,36,39,30,23,28,35,45,37,30,29,34,44,54,56,49,51,51,55,58,59,57,60,63,63,59,55,54,54,54,57,60,58,58,62,62,61,57,60,61,59,56,55,56,56,53,54,54,50,52,56,52,29,20,18,14,14,16,16,15,15,16,16,15,16,15,15,15,16,16,16,16,17,17,16,16,15,14,14,15,15,14,14,15,15,16,16,16,15,15,14,14,14,15,16,15,16,19,18,15,13,12,14,15,16,15,14,14,14,17,15,12,14,17,37,78,133,171,186,190,197,197,200,203,208,218,225,234,227,236,249,253,244,232,221,213,214,216,215,216,217,215,215,215,218,204,209,223,213,215,214,211,213,213,213,212,213,213,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,210,211,212,212,211,211,210,209,209,208,208,207,207,207,208,208,209,208,207,206,206,206,205,204,205,205,204,204,203,205,205,205,205,206,206,206,206,206,206,204,204,204,204,204,203,203,203,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,206,207,207,205,206,207,208,208,209,209,210,210,211,210,210,209,205,210,212,213,213,213,214,216,216,206,182,178,195,219,226,229,228,228,228,228,229,230,231,232,235,229,234,255,255,253,255,255,252,251,250,247,244,244,244,245,247,250,255,251,254,234,211,203,184,132,66,40,49,58,55,56,57,62,61,58,60,71,64,49,46,44,46,51,53,50,69,108,119,102,86,77,76,75,69,68,65,50,34,33,35,32,32,39,39,49,62,68,63,46,26,19,20,25,29,27,23,29,38,37,29,27,25,20,111,111,105,105,120,128,124,108,112,112,130,131,133,124,110,110,111,105,107,108,104,102,126,119,116,125,107,105,129,115,123,148,128,123,115,114
89,96,92,88,93,116,102,92,72,77,86,96,98,106,108,102,111,112,89,95,98,89,100,110,98,115,122,104,117,117,129,116,105,113,109,93,94,115,108,98,85,117,94,104,115,111,103,90,95,93,119,116,108,108,116,94,118,81,74,88,90,88,67,59,63,61,64,67,58,60,57,60,56,50,42,37,35,34,32,29,26,20,15,16,17,15,20,27,36,33,26,20,23,35,47,54,215,253,250,246,232,236,227,226,216,214,213,219,223,222,220,209,208,207,205,205,203,199,195,194,197,197,195,193,193,190,188,187,181,186,185,179,177,182,184,162,161,239,198,184,130,146,142,116,129,125,139,134,145,154,157,148,141,139,134,113,122,127,122,120,122,122,120,119,117,113,109,110,121,107,113,115,115,110,105,112,103,110,118,116,118,140,184,136,146,139,137,153,162,215,255,159,35,23,15,12,12,11,12,13,15,12,14,19,19,20,16,11,13,12,11,11,12,13,13,12,13,13,13,14,13,13,14,14,14,12,13,22,34,38,41,33,35,42,35,34,32,33,39,34,32,38,39,32,29,34,33,31,41,50,50,58,54,54,69,59,55,56,60,60,60,57,57,57,60,55,58,57,59,53,54,59,54,54,60,63,57,53,58,61,59,59,54,53,54,56,56,55,53,56,58,54,40,36,35,20,17,15,14,14,15,16,16,17,17,17,16,16,16,17,17,17,19,18,17,16,16,15,15,16,16,15,15,15,15,16,15,15,16,16,15,15,15,16,16,16,17,16,13,12,14,17,16,16,11,11,16,18,19,18,18,16,9,16,16,13,25,62,116,162,180,185,190,194,192,200,208,214,222,226,234,241,244,251,248,237,220,220,214,212,214,214,214,217,218,202,214,219,213,215,214,212,213,213,213,212,213,213,214,213,212,213,213,213,213,214,214,213,213,212,212,212,212,212,212,212,210,211,213,212,211,211,211,210,209,208,208,207,208,208,208,208,209,207,206,206,206,207,207,205,205,205,205,204,205,206,206,205,205,205,206,206,206,206,205,205,204,203,203,203,203,203,203,202,202,202,202,201,201,201,202,202,201,201,201,203,203,203,204,204,206,206,208,207,207,206,207,209,209,209,209,210,210,210,210,210,206,211,212,215,214,212,212,216,216,196,174,180,207,230,230,223,230,228,227,228,228,229,230,232,234,230,237,249,246,240,241,236,240,241,241,244,246,250,254,255,255,255,250,244,252,222,200,196,160,106,69,53,50,53,53,51,57,62,62,61,66,71,58,50,48,46,47,49,53,113,140,106,81,74,77,79,77,77,74,68,64,62,53,37,28,31,34,34,38,41,48,62,64,56,29,19,19,25,24,24,23,27,37,35,36,27,29,15,96,117,103,96,121,156,125,104,114,110,128,122,116,111,110,108,121,124,107,114,98,93,116,114,119,112,109,102,117,125,129,129,125,123,109,107
103,106,95,82,81,122,117,91,87,87,92,105,102,98,100,98,117,114,108,92,99,86,108,106,96,101,103,117,117,116,140,118,94,113,107,91,95,125,104,93,104,95,68,104,92,117,102,99,95,97,103,108,122,104,110,96,118,73,86,80,73,78,82,71,67,64,61,52,60,61,59,57,54,48,40,36,36,35,31,25,24,21,18,15,16,20,32,43,26,23,23,26,27,29,45,65,242,255,255,238,229,246,247,228,216,216,215,218,216,221,224,214,209,207,207,205,203,198,194,195,199,198,196,194,195,192,190,188,183,188,187,180,178,184,185,164,169,234,191,177,145,152,149,129,140,135,137,125,142,146,147,156,155,157,121,119,122,121,117,121,114,117,115,115,111,113,110,107,129,115,113,112,113,111,111,107,106,115,126,119,114,164,176,136,147,142,141,151,190,251,175,62,18,13,13,13,14,11,11,12,12,15,8,16,17,18,11,10,15,13,12,11,12,13,12,11,12,12,13,13,13,13,14,14,13,14,29,38,45,44,39,37,36,35,32,36,32,29,31,37,36,32,32,34,40,39,36,39,48,51,55,54,65,62,65,64,57,61,64,60,59,56,58,58,59,57,55,58,57,55,54,53,54,51,57,62,57,58,59,56,57,57,54,51,49,56,61,56,58,59,56,55,50,42,45,40,23,18,15,16,16,14,15,18,18,18,17,16,17,17,18,18,16,15,15,16,16,15,15,15,16,15,15,15,15,15,14,13,15,16,15,14,14,15,15,15,16,16,16,15,15,14,15,15,16,15,14,12,10,11,15,18,22,19,16,16,18,17,25,50,101,154,182,193,192,193,196,204,209,218,222,226,231,235,242,255,255,245,229,218,212,214,216,219,217,200,217,216,212,215,214,212,213,213,213,212,213,213,214,213,212,212,212,212,214,215,214,213,213,212,212,212,212,212,212,211,209,211,213,212,211,211,211,211,209,208,207,207,208,209,209,208,209,206,205,205,206,207,207,207,205,206,206,206,206,206,206,205,206,205,205,205,206,205,205,204,204,204,203,202,202,203,202,202,203,202,202,202,201,201,201,202,201,201,203,203,203,203,203,203,209,207,207,208,208,207,207,208,208,208,209,209,210,210,211,211,205,211,212,216,213,210,212,217,216,189,171,183,218,237,233,218,229,227,227,227,228,228,229,232,236,234,237,237,242,250,254,255,255,255,255,250,245,239,235,233,255,253,247,251,244,216,205,196,138,91,64,52,50,55,53,54,58,66,63,65,71,59,51,51,47,51,47,78,147,117,78,73,74,79,80,73,68,71,73,77,80,67,62,56,41,34,33,29,31,37,40,58,70,61,32,22,23,29,24,26,25,27,36,32,30,32,28,13,71,118,112,97,123,158,115,109,97,110,130,117,105,123,113,109,122,125,114,110,99,99,116,106,109,114,102,98,109,112,120,116,113,110,107,98
144,109,85,88,76,109,119,119,115,92,99,112,103,87,93,94,112,122,112,99,102,107,153,166,101,122,97,101,108,106,132,91,82,118,114,112,111,122,97,101,104,86,92,88,121,110,132,120,101,126,120,107,107,107,95,113,84,66,101,95,87,74,71,65,63,60,57,58,56,56,57,51,49,43,37,39,36,33,28,21,19,20,19,14,23,44,42,25,21,28,31,30,32,39,65,96,253,255,254,234,245,250,249,222,213,218,216,219,216,219,221,223,214,208,209,205,201,201,199,200,201,201,199,197,198,194,202,201,199,203,204,202,205,211,213,196,188,227,182,174,135,148,143,149,143,144,146,142,140,144,162,157,150,157,133,130,132,120,117,126,124,116,120,115,113,115,109,107,113,117,110,113,114,114,114,113,111,114,116,120,115,148,172,136,148,147,146,185,244,210,66,11,14,14,13,12,12,12,12,12,10,14,19,18,15,13,14,14,15,12,11,12,12,12,13,13,13,13,13,15,13,14,16,14,16,39,46,47,41,44,49,43,41,41,33,37,26,39,48,47,55,63,45,32,37,47,45,47,54,58,56,59,62,61,62,60,64,64,60,61,62,62,58,59,57,57,55,54,54,55,54,53,54,55,52,56,55,54,54,53,54,55,58,58,57,57,58,61,61,62,59,58,52,46,48,50,44,33,15,16,19,17,15,17,18,16,19,16,16,20,20,20,18,15,14,15,17,15,13,14,15,16,16,16,15,15,15,16,15,15,16,15,15,14,15,16,15,14,14,15,16,16,16,15,16,17,15,15,17,15,12,14,13,12,13,15,16,17,15,13,18,45,89,137,175,191,193,192,192,196,202,212,219,226,232,237,241,249,253,244,230,220,215,216,210,199,232,216,214,214,209,216,214,213,212,212,213,212,213,216,213,213,213,213,214,214,213,213,213,213,213,213,213,213,212,212,211,211,211,211,211,211,211,211,209,208,207,209,209,209,208,209,207,207,207,207,207,208,207,206,206,206,205,205,205,205,205,205,203,204,204,205,205,204,204,204,203,204,204,204,204,204,205,205,202,202,201,204,204,203,203,203,201,201,201,201,202,203,204,206,208,206,206,207,207,205,206,209,210,209,206,206,209,209,201,193,213,207,206,217,209,209,212,212,210,182,177,195,216,226,230,224,227,227,227,224,226,228,233,234,230,224,243,253,253,255,255,252,254,243,238,238,237,247,251,238,254,252,250,247,231,208,199,194,101,67,55,50,48,55,59,58,60,60,62,64,59,47,53,50,51,48,99,167,104,80,77,85,69,121,92,97,85,88,76,72,73,80,94,72,72,59,40,29,31,34,35,48,77,69,45,22,24,31,32,27,29,25,34,33,32,32,24,13,57,115,124,102,113,147,109,105,110,121,118,124,106,118,113,112,122,103,111,99,106,107,110,99,97,102,97,94,104,111,112,101,104,109,108,104
151,120,97,93,74,97,122,125,97,103,107,110,90,90,98,99,112,132,117,112,120,146,162,161,107,116,111,103,121,117,114,100,109,124,127,141,135,131,139,119,99,113,137,128,126,93,98,99,108,129,101,113,96,114,92,101,62,76,83,87,84,81,67,63,59,56,54,55,52,51,47,45,42,40,36,36,36,28,19,23,21,19,18,32,59,46,30,27,29,46,49,60,51,66,135,159,255,254,254,236,247,250,242,216,215,218,219,216,219,219,224,224,219,210,207,206,202,200,202,203,205,199,199,201,201,207,237,243,229,229,225,216,215,223,227,207,197,229,192,178,143,150,152,152,137,138,144,144,141,143,153,142,136,140,127,132,132,126,124,118,121,120,121,116,113,113,114,110,109,115,113,114,115,113,111,116,107,117,119,117,113,169,175,138,141,153,181,231,226,96,31,9,14,13,13,12,12,12,12,11,11,16,19,17,14,12,12,13,14,11,10,11,12,12,12,11,11,13,12,12,17,11,14,26,50,52,43,45,44,43,43,46,39,41,34,33,44,39,42,46,46,52,42,39,44,52,54,58,59,62,64,63,61,63,66,61,63,62,61,64,66,63,60,61,59,53,51,51,50,48,50,52,53,53,50,53,53,52,52,51,52,55,55,54,55,57,58,58,57,60,60,59,56,52,51,50,49,48,34,21,17,16,20,19,16,16,16,15,14,16,17,20,19,16,14,14,15,16,16,16,14,14,15,15,15,15,15,15,15,16,16,15,15,15,15,15,16,15,14,13,14,14,15,15,15,16,15,15,17,16,14,15,15,15,16,18,18,19,18,15,12,13,15,32,71,123,165,188,199,200,198,200,206,211,217,222,232,240,242,244,248,246,235,221,219,202,227,206,207,213,218,214,212,214,215,215,215,218,214,209,212,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,212,211,211,211,211,211,211,209,208,207,207,209,208,207,207,207,207,206,206,207,208,207,206,207,206,206,204,204,204,204,205,205,204,204,204,206,206,205,204,204,204,205,204,204,204,204,204,202,202,202,204,204,203,203,204,201,201,200,201,201,203,205,206,210,208,208,210,210,209,208,208,211,210,208,207,209,208,202,189,227,208,187,215,219,211,210,206,194,177,183,206,221,226,227,225,230,228,227,226,227,229,231,232,231,224,239,255,248,240,231,227,228,238,240,238,246,254,245,237,246,255,250,246,228,205,196,189,93,72,53,41,44,55,57,57,54,61,69,71,52,45,45,57,43,102,163,97,73,84,67,64,54,129,66,88,65,100,98,71,68,66,123,111,98,89,47,35,29,33,38,43,68,69,53,25,27,31,35,32,25,26,30,31,29,32,29,24,75,101,118,103,106,135,116,113,113,116,117,134,104,126,119,111,112,117,104,108,112,100,88,107,129,98,98,95,102,124,111,109,104,105,100,106
130,99,93,107,112,117,129,111,88,95,108,100,94,102,109,102,108,123,105,113,122,153,166,138,113,112,106,123,129,135,123,121,123,115,121,136,151,131,135,133,116,129,135,124,104,105,119,134,127,112,105,102,98,101,80,72,79,110,92,68,57,60,61,64,56,53,54,53,51,47,40,41,37,33,38,34,29,26,21,15,16,21,31,68,46,25,29,26,79,85,77,68,18,117,154,157,255,254,254,243,247,249,233,215,218,218,218,215,220,219,224,222,222,213,206,207,205,201,203,204,202,201,202,201,207,206,215,241,234,231,225,216,215,221,222,193,196,230,190,178,155,155,148,144,135,133,138,145,144,142,149,144,136,139,121,127,128,122,115,114,115,121,116,110,115,102,106,114,109,112,110,113,118,116,108,113,112,116,119,117,98,193,169,140,151,173,223,249,119,30,14,16,14,13,13,13,12,12,11,11,13,19,20,16,13,12,12,13,14,11,11,13,14,13,13,12,12,16,13,12,13,14,21,53,64,45,49,52,45,38,68,60,34,33,30,40,49,37,39,41,46,58,56,45,53,52,59,65,66,66,65,64,65,65,62,61,61,60,59,56,59,59,58,57,52,50,49,49,48,44,43,45,49,49,46,48,49,48,49,48,47,50,50,50,53,58,59,57,55,58,57,56,57,57,56,51,50,50,44,32,20,14,19,17,16,16,15,17,17,15,17,19,20,17,15,14,15,19,20,17,14,14,14,15,15,15,15,15,16,16,17,17,17,17,16,16,14,14,14,15,15,15,16,16,15,15,14,15,16,15,14,14,17,18,15,13,10,10,14,19,20,17,10,7,13,32,67,98,163,179,190,194,196,199,206,210,217,224,231,235,239,245,249,249,242,220,222,212,218,214,214,217,216,213,212,211,211,210,212,215,213,213,214,214,213,213,213,213,212,212,212,211,211,211,211,211,211,211,211,212,211,211,211,209,209,207,206,207,207,208,207,207,207,207,207,207,207,208,208,207,207,207,206,205,205,205,204,204,206,205,204,205,206,206,205,204,205,205,204,204,204,204,204,204,202,202,202,202,204,204,204,204,202,202,201,201,204,204,206,208,210,208,208,211,211,210,210,211,210,211,210,210,211,208,198,181,207,204,194,218,210,209,214,203,183,176,192,219,226,227,226,229,228,227,226,227,227,228,228,228,227,225,233,235,228,231,238,247,250,255,252,251,253,243,232,239,240,255,245,239,221,202,192,177,75,66,58,49,47,54,58,53,54,57,74,64,48,41,50,46,93,172,102,82,54,70,61,53,103,93,64,73,95,168,76,99,94,71,78,99,84,78,54,37,36,31,34,39,52,65,62,33,27,28,31,33,26,22,29,30,28,34,28,69,96,109,119,106,106,121,126,122,103,109,128,129,111,109,114,119,113,109,105,125,107,101,85,117,126,99,100,94,117,114,106,117,101,108,106,103
103,101,106,120,107,123,127,100,99,108,107,112,104,116,115,103,122,114,102,102,112,132,149,128,115,105,101,123,108,140,141,147,129,93,113,142,117,112,144,137,115,120,100,118,124,115,132,115,98,99,118,89,98,79,94,66,95,95,104,97,78,67,67,63,52,52,54,49,50,44,39,39,33,35,37,33,27,21,20,23,14,26,74,44,20,31,45,18,104,78,97,60,27,133,137,169,254,254,254,250,247,245,221,218,220,220,216,216,218,220,223,222,224,216,208,210,209,204,204,203,205,199,201,202,207,209,215,247,243,240,237,228,223,223,220,191,205,229,193,183,148,158,153,143,138,140,137,143,144,143,148,153,148,146,125,122,118,115,108,99,114,119,114,114,111,100,106,111,109,113,115,119,119,114,108,113,117,120,118,114,115,167,161,147,169,209,252,157,49,12,11,21,14,14,13,13,13,12,11,12,14,20,19,14,13,12,11,13,12,10,11,13,13,12,12,11,13,12,12,12,14,19,49,63,55,52,55,53,35,24,48,38,40,34,36,55,43,36,44,43,51,54,59,69,61,58,60,65,69,62,69,70,63,65,64,60,58,59,60,56,55,54,54,52,47,48,48,47,47,46,45,43,43,43,42,44,45,44,44,44,48,50,50,50,52,55,57,56,53,56,56,55,56,58,58,54,52,48,50,48,38,21,14,17,15,17,14,16,18,16,19,20,17,16,16,15,15,21,22,15,15,15,15,15,15,15,15,14,17,16,16,17,18,18,18,18,18,17,16,16,16,15,14,14,15,14,14,14,14,15,15,14,17,16,14,13,10,10,11,15,19,19,18,16,13,10,12,16,51,89,138,175,191,196,195,195,203,211,220,228,235,236,237,240,246,254,249,231,219,218,217,215,214,213,213,212,211,211,214,215,213,214,214,214,214,212,213,213,212,212,212,211,212,212,212,212,211,211,211,211,211,211,211,209,208,206,206,207,207,208,208,209,208,208,207,207,207,208,208,208,207,207,207,207,207,206,205,205,205,206,206,206,205,204,205,205,205,204,204,204,204,204,204,203,202,202,202,202,204,204,204,202,203,202,201,201,204,205,207,209,211,208,208,209,211,211,211,212,214,211,210,209,211,206,193,176,196,190,192,214,211,213,214,201,171,171,201,230,233,227,223,225,226,226,226,228,228,227,227,228,229,228,232,230,236,243,246,246,240,237,234,236,243,240,235,229,239,255,240,236,216,196,181,153,66,59,53,49,50,54,56,49,51,65,69,57,49,50,44,81,186,113,85,76,65,60,67,94,140,72,72,81,155,118,88,101,77,119,68,66,77,88,75,45,34,32,34,40,43,57,65,62,67,57,59,48,41,34,27,33,34,44,59,87,118,110,114,114,103,124,125,110,112,111,111,105,102,90,110,119,100,93,100,123,105,107,94,114,112,123,109,99,121,112,107,109,103,104,110,111
133,125,111,110,110,130,128,102,111,118,113,112,106,131,114,115,128,119,105,107,132,134,140,127,112,141,112,117,120,123,148,146,115,117,112,136,108,131,122,109,122,109,102,135,153,140,128,133,104,108,91,101,85,90,75,77,101,88,87,77,68,69,63,62,53,57,54,49,47,40,38,36,34,37,35,27,21,22,23,22,24,96,60,26,24,80,101,30,126,103,92,39,63,133,141,192,253,255,255,251,249,239,216,222,221,219,214,217,217,221,222,222,220,219,211,210,209,205,205,202,201,201,201,208,209,211,228,245,237,238,240,234,232,233,225,193,208,228,194,183,137,152,150,143,139,141,137,135,137,139,144,146,151,141,118,118,121,108,103,99,104,109,110,114,112,112,114,112,111,113,116,122,118,112,112,116,109,121,117,113,105,186,148,156,199,248,181,68,24,11,12,13,14,13,13,13,12,11,11,12,17,20,17,12,13,12,11,12,12,11,11,12,11,11,12,11,11,13,12,14,26,65,73,56,53,54,53,35,33,35,45,36,31,55,44,32,42,46,49,52,52,57,59,66,66,69,68,67,66,66,67,66,69,73,66,61,60,57,56,56,53,49,47,50,48,47,45,43,43,44,42,40,40,40,41,38,39,41,42,43,44,46,48,51,52,51,50,51,49,52,55,55,54,55,57,57,56,54,56,56,53,37,15,16,16,19,16,16,17,18,22,23,15,15,16,15,15,21,21,13,15,15,15,15,15,15,15,14,16,15,15,15,16,17,17,17,21,19,16,15,15,15,15,16,15,14,13,14,14,15,16,16,16,15,13,14,14,15,15,15,12,14,13,13,15,16,15,14,15,16,29,68,123,170,193,198,195,198,206,210,213,215,224,235,230,237,245,254,244,230,220,214,214,215,215,215,215,212,212,213,213,214,213,213,212,212,212,212,212,212,212,212,212,212,212,213,211,211,212,212,212,211,211,209,208,207,207,207,207,209,209,209,207,207,207,206,207,207,207,207,207,207,207,207,207,207,206,206,205,206,206,206,205,204,205,205,204,204,203,203,204,204,204,203,202,202,202,202,202,202,202,202,202,202,201,201,203,204,207,208,212,210,208,209,210,210,211,211,211,211,210,212,215,207,188,179,218,189,197,212,215,215,210,196,168,176,208,232,236,224,220,222,225,225,227,228,228,226,226,227,227,228,233,233,232,231,230,233,239,232,229,225,229,233,242,227,240,255,237,235,216,195,172,132,43,49,49,51,57,58,58,61,60,64,57,52,48,54,57,175,128,62,53,47,85,36,51,134,90,74,73,129,124,51,125,82,59,107,78,63,72,104,101,89,40,35,33,36,41,48,60,74,127,121,131,100,92,97,76,94,107,98,101,85,101,106,109,123,97,114,114,108,118,122,108,91,102,90,118,114,101,95,96,114,110,108,104,112,126,131,114,109,106,121,121,111,107,94,109,106
